序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
2193,1.3,-11.699,-11.935,-11.328,-11.391,-11.391,-14.348,-14.348,-14.391,-14.391,-14.286,-14.286,-14.283,-14.283,-14.137,-14.137,-13.901,-13.65,-11.32,116.9,110.1,100.7,97.9,93.0,90.8,89.4,86.7,128.4,143.3,95.7,97.8,86.1,86.9,83.1,84.5,82.5,83.8,82.6,85.0,94.9,92.8,130.5,135.8,228.1,225.5,401.0,416.7,496.3,494.5,525.6,526.7,532.1,534.1,493.7,483.5,-14.552,-14.61,159.7,150.9,3116.681,113.5,99.30000000000001,91.9,88.05000000000001,135.85000000000002,96.75,86.5,83.8,83.15,83.8,93.85,133.15,226.8,408.85,495.4,526.1500000000001,533.1,488.6,-13.305833333333332,-12.015333333333333,-14.330833333333333,-13.571333333333333,214.91666666666666,104.22500000000002,94.04166666666667,446.48333333333335,-14.581,155.3
2194,1.3,-5.605,-10.779,-11.146,-11.309,-11.309,-14.424,-14.424,-14.525,-14.525,-14.423,-14.423,-14.404,-14.404,-14.07,-14.07,-13.751,-13.499,-11.046,118.3,110.2,101.9,99.0,93.1,90.9,89.5,86.9,127.4,138.4,95.6,96.9,86.2,86.7,83.2,84.3,82.5,84.0,82.5,85.4,97.4,92.7,130.1,133.2,239.9,230.1,390.8,403.3,497.6,498.1,527.9,529.9,534.2,537.3,493.3,485.6,-14.496,-14.508,161.8,152.0,3127.532,114.25,100.45,92.0,88.2,132.9,96.25,86.45,83.75,83.25,83.95,95.05000000000001,131.64999999999998,235.0,397.05,497.85,528.9,535.75,489.45000000000005,-12.896444444444445,-10.762,-14.453999999999999,-13.473333333333334,215.11944444444447,104.00833333333333,94.01666666666665,447.3333333333333,-14.501999999999999,156.9
2195,1.3,-4.689,-7.033,-10.776,-11.11,-11.11,-14.225,-14.225,-14.261,-14.261,-14.161,-14.161,-14.156,-14.156,-13.971,-13.971,-13.748,-13.488,-10.913,239.0,123.5,112.7,107.2,97.9,93.7,90.6,87.5,127.1,138.6,95.6,97.2,86.3,86.7,83.0,84.6,82.5,84.0,82.8,85.5,92.9,93.4,147.7,135.9,247.8,220.6,389.2,390.0,497.5,493.0,528.4,517.7,537.7,539.4,496.1,489.0,-14.327,-14.481,169.0,151.6,3189.743,181.25,109.95,95.80000000000001,89.05,132.85,96.4,86.5,83.8,83.25,84.15,93.15,141.8,234.2,389.6,495.25,523.05,538.55,492.55,-12.467500000000001,-9.823833333333335,-14.204166666666667,-13.3745,219.50833333333335,117.55,95.44166666666668,445.5333333333333,-14.404,160.3
2196,1.3,-8.096,-7.187,-10.654,-11.006,-11.006,-14.125,-14.125,-14.141,-14.141,-14.052,-14.052,-14.043,-14.043,-13.866,-13.866,-13.65,-13.436,-10.876,242.5,129.4,136.9,120.2,107.4,98.6,92.6,88.8,125.6,137.5,95.3,97.6,86.3,86.8,83.1,84.9,82.6,84.0,82.8,85.6,90.3,93.5,138.0,130.0,252.3,233.2,404.9,391.3,496.8,487.7,527.4,519.5,534.5,529.4,497.4,488.4,-14.223,-14.385,171.4,151.1,2884.115,185.95,128.55,103.0,90.69999999999999,131.55,96.44999999999999,86.55,84.0,83.3,84.19999999999999,91.9,134.0,242.75,398.1,492.25,523.45,531.95,492.9,-12.575833333333335,-10.345666666666666,-14.092333333333334,-13.289499999999999,221.1972222222222,122.7,93.99166666666667,446.90000000000003,-14.304,161.25
2197,1.3,-8.956,-8.445,-10.16,-10.75,-10.75,-14.125,-14.125,-14.159,-14.159,-14.063,-14.063,-13.986,-13.986,-13.807,-13.807,-13.594,-13.383,-10.907,193.1,123.6,154.5,122.0,109.2,99.3,93.5,89.6,122.6,136.4,94.9,97.8,86.6,87.0,83.1,85.0,82.7,84.0,82.8,85.4,89.1,92.2,128.5,139.6,260.3,239.1,395.4,393.9,498.4,483.7,526.1,521.3,531.7,525.8,496.9,482.9,-14.184,-14.367,170.6,150.2,2720.269,158.35,138.25,104.25,91.55,129.5,96.35,86.8,84.05,83.35,84.1,90.65,134.05,249.7,394.65,491.04999999999995,523.7,528.75,489.9,-12.62361111111111,-10.531,-14.092500000000001,-13.247333333333332,219.94444444444443,119.70833333333336,93.83333333333333,446.2916666666667,-14.275500000000001,160.39999999999998
2198,1.3,-11.148,-11.29,-10.659,-11.07,-11.07,-14.069,-14.069,-14.1,-14.1,-14.015,-14.015,-13.979,-13.979,-13.815,-13.815,-13.589,-13.362,-11.02,163.2,119.1,142.8,115.7,101.0,97.6,93.4,89.5,121.3,136.6,94.9,97.6,86.7,87.5,83.1,84.6,82.8,84.0,82.8,85.5,88.7,91.6,127.8,141.9,236.9,247.1,405.3,407.5,500.4,480.3,526.4,516.6,528.3,524.8,497.7,482.8,-14.169,-14.364,168.6,149.2,2819.734,141.14999999999998,129.25,99.3,91.45,128.95,96.25,87.1,83.85,83.4,84.15,90.15,134.85,242.0,406.4,490.35,521.5,526.55,490.25,-12.953555555555555,-11.551,-14.046333333333335,-13.26333333333333,218.1611111111111,114.39166666666665,93.91666666666667,446.175,-14.2665,158.89999999999998
2199,1.3,-11.41,-11.559,-10.85,-11.026,-11.026,-14.087,-14.087,-14.129,-14.129,-14.038,-14.038,-14.025,-14.025,-13.849,-13.849,-13.623,-13.436,-10.862,146.8,116.6,129.1,109.7,97.1,96.0,98.9,90.5,118.9,136.6,94.9,97.4,86.7,87.7,83.2,84.6,82.7,83.7,82.7,85.3,88.2,91.6,123.8,140.2,240.4,267.5,392.3,412.5,499.7,484.2,528.7,516.7,532.1,524.2,494.4,483.2,-14.194,-14.383,167.1,148.6,2945.963,131.7,119.4,96.55,94.7,127.75,96.15,87.2,83.9,83.2,84.0,89.9,132.0,253.95,402.4,491.95,522.7,528.1500000000001,488.79999999999995,-13.002666666666666,-11.659666666666666,-14.074333333333334,-13.274,217.46666666666664,111.04166666666664,93.36666666666667,447.9916666666666,-14.288499999999999,157.85
2200,1.3,-11.566,-11.669,-10.793,-10.853,-10.853,-14.106,-14.106,-14.144,-14.144,-14.041,-14.041,-14.024,-14.024,-13.853,-13.853,-13.628,-13.37,-10.805,137.7,114.8,119.3,106.1,96.5,94.2,113.6,94.1,116.6,133.1,95.9,97.4,86.8,87.6,83.1,84.9,82.7,83.5,82.6,84.9,88.2,89.5,118.7,137.1,250.2,261.8,391.4,422.1,498.5,488.6,524.5,519.2,531.2,524.3,498.2,479.2,-14.195,-14.39,166.3,147.9,3086.661,126.25,112.69999999999999,95.35,103.85,124.85,96.65,87.19999999999999,84.0,83.1,83.75,88.85,127.9,256.0,406.75,493.55,521.85,527.75,488.7,-12.992944444444447,-11.64,-14.083333333333334,-13.255499999999998,217.16944444444442,109.94166666666666,92.46666666666665,449.09999999999997,-14.2925,157.10000000000002
2201,1.3,-11.397,-11.639,-10.781,-10.742,-10.742,-14.102,-14.102,-14.123,-14.123,-14.03,-14.03,-14.018,-14.018,-13.818,-13.818,-13.593,-13.395,-10.754,131.3,113.1,113.2,104.2,95.2,93.0,109.1,93.3,129.7,126.4,101.6,98.4,87.1,87.8,83.1,85.1,82.7,83.8,82.5,84.8,88.9,88.0,117.6,130.4,241.6,258.2,403.7,419.4,493.5,490.8,520.2,524.0,527.4,527.6,496.3,479.1,-14.179,-14.371,165.9,147.3,3135.851,122.2,108.7,94.1,101.19999999999999,128.05,100.0,87.44999999999999,84.1,83.25,83.65,88.45,124.0,249.89999999999998,411.54999999999995,492.15,522.1,527.5,487.70000000000005,-12.956944444444446,-11.567166666666667,-14.071,-13.232666666666667,216.44722222222222,109.04166666666667,91.81666666666666,448.4833333333333,-14.275,156.60000000000002
2202,1.3,-11.203,-11.608,-11.129,-11.201,-11.201,-14.003,-14.003,-14.032,-14.032,-13.952,-13.952,-13.933,-13.933,-13.767,-13.767,-13.542,-13.372,-11.116,125.5,111.2,109.6,102.9,94.1,92.4,103.5,91.2,134.4,120.3,111.0,101.3,87.6,88.1,83.0,85.1,82.6,83.9,82.5,85.1,89.7,87.5,119.7,119.9,218.1,245.4,402.6,415.1,491.1,497.1,517.7,519.6,524.8,530.1,495.2,484.7,-14.132,-14.299,165.8,146.1,3101.852,118.35,106.25,93.25,97.35,127.35,106.15,87.85,84.05,83.25,83.8,88.6,119.80000000000001,231.75,408.85,494.1,518.6500000000001,527.45,489.95,-12.985888888888887,-11.724166666666667,-13.984,-13.2495,214.82222222222222,108.11666666666667,91.22499999999998,445.125,-14.215499999999999,155.95
2203,1.3,-11.203,-11.495,-11.172,-11.283,-11.283,-13.955,-13.955,-14.044,-14.044,-13.95,-13.95,-13.933,-13.933,-13.767,-13.767,-13.572,-13.362,-11.177,120.8,109.8,107.3,101.4,94.0,92.1,99.7,90.2,126.1,123.1,125.8,102.4,90.3,88.8,82.9,85.2,82.4,83.8,82.3,85.2,88.1,88.7,123.7,115.4,227.3,223.3,371.1,407.3,491.7,496.0,520.1,523.5,526.9,530.2,493.6,485.1,-14.135,-14.322,165.5,144.9,3223.38,115.3,104.35,93.05,94.95,124.6,114.1,89.55,84.05000000000001,83.1,83.75,88.4,119.55000000000001,225.3,389.20000000000005,493.85,521.8,528.55,489.35,-12.991388888888887,-11.731833333333334,-13.979333333333335,-13.263,213.48888888888888,107.72500000000001,91.40000000000002,441.34166666666664,-14.2285,155.2
2204,1.3,-11.403,-11.592,-11.163,-11.28,-11.28,-13.973,-13.973,-14.04,-14.04,-13.962,-13.962,-13.915,-13.915,-13.77,-13.77,-13.562,-13.364,-11.132,116.8,108.8,104.7,99.6,93.9,91.8,97.2,89.5,119.5,128.4,115.3,100.8,106.8,94.3,83.5,85.5,82.4,83.7,82.0,85.1,86.9,89.0,125.6,117.8,240.2,207.5,363.7,397.8,489.6,492.7,520.6,526.6,529.4,532.2,492.7,483.3,-14.132,-14.317,165.4,144.6,3319.951,112.8,102.15,92.85,93.35,123.95,108.05,100.55,84.5,83.05000000000001,83.55,87.95,121.69999999999999,223.85,380.75,491.15,523.6,530.8,488.0,-13.005333333333335,-11.781833333333333,-13.982,-13.252166666666668,212.9222222222222,105.52499999999999,93.55,439.6916666666666,-14.224499999999999,155.0
2205,1.3,-11.532,-11.699,-11.155,-11.254,-11.254,-14.007,-14.007,-14.037,-14.037,-13.956,-13.956,-13.924,-13.924,-13.759,-13.759,-13.561,-13.333,-11.233,112.5,107.5,102.6,98.4,93.0,90.9,95.7,88.9,116.8,130.5,105.3,98.3,120.1,97.9,92.6,90.2,82.3,83.7,82.0,84.8,86.6,88.9,118.6,121.8,248.5,198.4,376.1,381.2,482.0,484.3,519.9,523.8,530.4,533.5,491.2,485.1,-14.122,-14.33,165.3,145.3,3402.778,110.0,100.5,91.95,92.30000000000001,123.65,101.8,109.0,91.4,83.0,83.4,87.75,120.19999999999999,223.45,378.65,483.15,521.8499999999999,531.95,488.15,-13.021500000000003,-11.816833333333333,-13.986166666666668,-13.2615,212.34166666666667,103.36666666666666,95.79166666666667,437.86666666666673,-14.225999999999999,155.3
2206,1.3,-11.588,-11.787,-11.224,-11.286,-11.286,-14.009,-14.009,-13.991,-13.991,-13.932,-13.932,-13.92,-13.92,-13.758,-13.758,-13.542,-13.345,-11.211,108.5,104.8,100.6,97.6,91.9,90.3,94.5,88.5,114.6,133.3,99.4,97.3,113.3,95.7,122.0,99.3,84.2,85.3,82.0,84.6,86.7,88.0,116.0,118.3,233.9,205.8,375.5,377.0,482.4,480.9,516.4,519.1,530.1,526.1,492.3,488.6,-14.13,-14.319,165.5,145.6,3418.692,106.65,99.1,91.1,91.5,123.95,98.35,104.5,110.65,84.75,83.3,87.35,117.15,219.85000000000002,376.25,481.65,517.75,528.1,490.45000000000005,-13.027166666666666,-11.863333333333335,-13.9625,-13.255666666666665,211.80000000000004,101.77500000000002,97.94999999999999,435.675,-14.2245,155.55
2207,1.3,-11.693,-11.907,-11.247,-11.312,-11.312,-14.375,-14.375,-14.394,-14.394,-14.27,-14.27,-14.463,-14.463,-14.433,-14.433,-14.233,-14.025,-11.299,104.7,102.0,98.7,96.8,91.4,89.6,92.3,87.2,113.1,134.1,96.4,96.9,106.1,93.0,125.0,99.8,108.1,96.0,82.5,84.5,87.3,88.0,113.9,114.7,215.2,203.1,379.8,370.0,483.8,476.1,518.4,519.1,526.7,526.3,496.0,483.3,-14.807,-15.012,165.5,145.5,3411.097,103.35,97.75,90.5,89.75,123.6,96.65,99.55,112.4,102.05,83.5,87.65,114.30000000000001,209.14999999999998,374.9,479.95000000000005,518.75,526.5,489.65,-13.383222222222223,-11.974333333333334,-14.360999999999997,-13.814333333333332,211.10833333333335,100.26666666666667,99.90833333333335,433.15000000000003,-14.909500000000001,155.5
2208,1.3,-12.1,-12.22,-11.336,-11.366,-11.366,-14.764,-14.764,-14.778,-14.778,-14.627,-14.627,-14.636,-14.636,-14.463,-14.463,-14.235,-14.03,-11.306,102.9,99.4,96.9,94.8,90.3,89.2,91.3,86.6,114.2,135.0,94.9,96.5,100.8,91.4,115.3,95.3,135.6,105.6,96.8,89.9,87.2,87.0,114.6,115.4,208.4,202.1,363.3,370.1,484.6,476.4,520.6,518.8,531.0,526.2,494.1,481.4,-14.938,-15.006,164.9,146.9,3497.179,101.15,95.85,89.75,88.94999999999999,124.6,95.7,96.1,105.3,120.6,93.35,87.1,115.0,205.25,366.70000000000005,480.5,519.7,528.6,487.75,-13.583055555555555,-12.192,-14.701666666666666,-13.8555,211.21944444444446,99.33333333333333,102.90833333333335,431.4166666666667,-14.972000000000001,155.9
2209,1.3,-12.108,-12.257,-11.314,-11.426,-11.426,-14.751,-14.751,-14.782,-14.782,-14.61,-14.61,-14.602,-14.602,-14.434,-14.434,-14.206,-13.954,-11.372,104.5,98.8,94.7,92.4,88.9,88.5,89.7,86.0,117.5,137.2,94.1,96.5,96.8,90.2,106.6,92.2,128.0,101.5,138.3,105.2,102.2,92.0,112.6,117.1,202.5,190.4,365.7,368.1,482.4,470.5,521.3,519.9,531.6,528.9,494.2,480.6,-14.934,-14.98,165.0,148.6,3616.175,101.65,93.55000000000001,88.7,87.85,127.35,95.3,93.5,99.4,114.75,121.75,97.1,114.85,196.45,366.9,476.45,520.5999999999999,530.25,487.4,-13.578944444444444,-12.213666666666668,-14.6895,-13.833666666666666,211.87777777777777,99.06666666666666,106.89166666666667,429.67499999999995,-14.957,156.8
2210,1.3,-12.195,-12.324,-11.36,-11.452,-11.452,-14.765,-14.765,-14.786,-14.786,-14.633,-14.633,-14.624,-14.624,-14.479,-14.479,-14.255,-14.058,-11.355,106.6,99.8,92.9,90.1,87.5,87.0,88.0,85.5,119.0,136.4,93.0,96.5,94.0,89.0,100.7,90.2,116.7,96.2,151.9,111.2,173.4,137.0,111.1,111.3,203.8,189.7,338.4,353.1,479.9,470.0,521.3,516.7,532.3,528.3,497.7,481.1,-14.974,-15.047,165.1,151.4,3707.682,103.19999999999999,91.5,87.25,86.75,127.7,94.75,91.5,95.45,106.45,131.55,155.2,111.19999999999999,196.75,345.75,474.95,519.0,530.3,489.4,-13.612499999999997,-12.258000000000001,-14.704499999999998,-13.875000000000002,213.25833333333333,98.52499999999999,115.22499999999998,426.02500000000003,-15.0105,158.25
2211,1.3,-12.231,-12.362,-11.344,-11.41,-11.41,-14.747,-14.747,-14.8,-14.8,-14.652,-14.652,-14.557,-14.557,-14.444,-14.444,-14.215,-13.972,-11.363,106.3,101.1,92.6,89.1,86.0,85.3,86.6,84.1,120.2,135.4,92.3,96.2,91.6,88.2,96.5,88.6,107.9,92.6,135.2,106.4,204.5,173.7,149.9,160.9,204.9,187.6,341.1,343.1,476.1,464.3,523.9,511.5,530.4,524.6,499.1,480.6,-14.951,-15.022,165.6,155.9,3661.748,103.69999999999999,90.85,85.65,85.35,127.80000000000001,94.25,89.9,92.55,100.25,120.8,189.1,155.4,196.25,342.1,470.20000000000005,517.7,527.5,489.85,-13.59483333333333,-12.250666666666666,-14.701333333333332,-13.832499999999998,215.51111111111106,97.93333333333332,124.66666666666667,423.93333333333334,-14.9865,160.75
2212,1.3,-12.056,-12.298,-11.393,-11.493,-11.493,-14.759,-14.759,-14.786,-14.786,-14.636,-14.636,-14.526,-14.526,-14.408,-14.408,-14.185,-13.932,-11.397,104.5,101.3,93.4,90.2,85.1,84.1,85.0,82.6,120.6,135.9,91.1,95.5,89.5,87.3,93.7,87.4,101.8,89.9,120.1,100.7,172.9,168.9,217.4,253.0,221.2,203.5,356.7,353.7,471.6,450.7,522.4,510.1,533.0,522.0,495.2,481.3,-14.944,-14.999,166.4,160.8,3426.287,102.9,91.80000000000001,84.6,83.8,128.25,93.3,88.4,90.55000000000001,95.85,110.4,170.9,235.2,212.35,355.2,461.15,516.25,527.5,488.25,-13.582055555555554,-12.248666666666667,-14.688166666666666,-13.809333333333335,218.70277777777778,97.44166666666666,131.88333333333333,426.7833333333333,-14.9715,163.60000000000002
2213,1.3,-11.846,-12.102,-11.4,-11.443,-11.443,-14.716,-14.716,-14.761,-14.761,-14.623,-14.623,-14.572,-14.572,-14.344,-14.344,-14.129,-13.878,-11.367,103.7,100.8,93.7,91.2,85.8,84.2,84.1,81.3,122.6,138.1,89.6,94.3,87.9,86.6,91.0,86.7,97.5,88.1,109.5,96.4,151.0,144.3,260.7,281.6,227.4,293.2,362.4,358.3,471.1,449.3,517.3,504.7,532.3,521.4,497.2,479.8,-14.916,-14.965,168.2,165.7,3354.311,102.25,92.45,85.0,82.69999999999999,130.35,91.94999999999999,87.25,88.85,92.8,102.95,147.65,271.15,260.3,360.35,460.20000000000005,511.0,526.8499999999999,488.5,-13.535555555555554,-12.158333333333331,-14.676,-13.772333333333334,221.25277777777777,97.45,131.775,434.5333333333333,-14.9405,166.95
2214,1.3,-11.957,-12.175,-11.397,-11.462,-11.462,-15.145,-15.145,-15.145,-15.145,-15.019,-15.019,-14.98,-14.98,-14.583,-14.583,-14.384,-14.183,-11.32,104.1,100.9,92.8,91.2,86.5,84.9,84.4,81.0,123.2,140.2,88.4,92.7,86.2,86.0,88.8,85.9,94.5,89.3,102.9,93.4,130.4,126.4,254.8,271.9,290.5,348.3,362.4,382.0,476.9,455.1,516.9,500.2,527.3,516.0,493.7,479.1,-15.303,-15.442,170.6,169.1,3231.699,102.5,92.0,85.7,82.7,131.7,90.55000000000001,86.1,87.35,91.9,98.15,128.4,263.35,319.4,372.2,466.0,508.54999999999995,521.65,486.4,-13.782444444444442,-12.266333333333334,-15.0755,-14.005499999999998,223.03333333333336,97.52499999999999,125.875,445.7,-15.3725,169.85
2215,1.3,-11.805,-12.051,-11.366,-11.466,-11.466,-15.138,-15.138,-15.158,-15.158,-15.032,-15.032,-14.988,-14.988,-14.544,-14.544,-14.27,-14.021,-11.389,105.0,101.2,91.6,90.0,86.3,85.0,84.9,81.7,126.5,143.1,88.5,92.2,84.9,84.8,87.1,85.0,92.0,89.6,98.1,93.2,118.9,112.8,234.2,226.4,354.0,390.2,292.0,399.9,480.6,466.7,522.9,507.3,526.1,512.7,490.4,476.3,-15.316,-15.415,173.0,170.4,3231.699,103.1,90.8,85.65,83.30000000000001,134.8,90.35,84.85,86.05,90.8,95.65,115.85,230.3,372.1,345.95,473.65,515.1,519.4000000000001,483.35,-13.753000000000005,-12.215333333333334,-15.084333333333333,-13.959333333333333,222.28055555555554,98.0,117.25,451.59166666666664,-15.3655,171.7
2216,1.3,-11.931,-12.089,-11.352,-11.476,-11.476,-15.107,-15.107,-15.145,-15.145,-15.018,-15.018,-14.988,-14.988,-14.599,-14.599,-14.141,-13.943,-11.393,107.1,101.6,91.0,89.2,85.5,84.6,84.8,82.1,130.3,141.2,89.5,92.1,83.6,83.9,85.6,84.4,89.6,87.9,95.8,99.3,108.2,106.3,203.3,193.8,370.9,377.0,375.8,442.4,396.0,456.9,528.8,522.5,530.7,522.0,496.1,472.8,-15.304,-15.403,174.8,171.4,3170.935,104.35,90.1,85.05,83.44999999999999,135.75,90.8,83.75,85.0,88.75,97.55,107.25,198.55,373.95,409.1,426.45,525.65,526.35,484.45000000000005,-13.750833333333333,-12.2385,-15.070166666666665,-13.943833333333332,222.01666666666668,98.25,110.14166666666667,457.6583333333333,-15.3535,173.10000000000002
2217,1.3,-12.194,-12.28,-11.416,-11.535,-11.535,-15.079,-15.079,-15.052,-15.052,-14.847,-14.847,-14.718,-14.718,-14.306,-14.306,-13.456,-13.43,-11.355,110.1,103.4,91.1,89.2,85.0,84.0,83.8,81.7,131.8,145.1,91.1,92.8,82.5,82.6,84.2,83.3,87.8,86.4,93.6,100.2,116.3,132.5,173.7,166.3,360.3,343.6,434.8,463.7,352.0,443.3,394.4,487.1,538.9,540.2,498.3,478.8,-15.038,-15.128,175.9,172.0,3098.597,106.75,90.15,84.5,82.75,138.45,91.94999999999999,82.55,83.75,87.1,96.9,124.4,170.0,351.95000000000005,449.25,397.65,440.75,539.55,488.55,-13.622499999999999,-12.339833333333331,-14.9325,-13.59516666666667,217.05277777777778,99.09166666666665,107.45,444.6166666666666,-15.083,173.95
2218,1.3,-11.938,-12.071,-11.267,-11.361,-11.361,-14.551,-14.551,-14.603,-14.603,-14.468,-14.468,-14.414,-14.414,-14.14,-14.14,-13.692,-13.108,-10.599,112.0,105.8,91.9,89.5,84.9,83.9,83.4,81.2,135.2,148.4,91.8,94.0,82.2,82.1,82.9,82.3,86.3,85.2,91.1,97.2,123.7,151.4,151.5,180.2,317.2,307.6,460.4,463.2,393.3,467.6,320.3,448.6,328.8,455.1,502.5,489.0,-14.736,-14.91,176.5,172.2,3113.426,108.9,90.7,84.4,82.30000000000001,141.8,92.9,82.15,82.6,85.75,94.15,137.55,165.85,312.4,461.79999999999995,430.45000000000005,384.45000000000005,391.95000000000005,495.75,-13.319388888888888,-12.091500000000002,-14.517833333333334,-13.348833333333333,206.99166666666665,100.16666666666667,108.00833333333333,412.8,-14.823,174.35
2219,1.3,-11.837,-11.903,-10.737,-10.786,-10.786,-14.231,-14.231,-14.194,-14.194,-14.066,-14.066,-14.033,-14.033,-13.862,-13.862,-13.562,-13.247,-10.73,112.7,107.2,93.3,91.6,85.6,83.9,83.5,81.1,140.0,150.7,92.4,94.5,82.5,82.5,81.9,81.4,85.0,83.9,89.0,94.2,112.1,140.1,189.7,248.5,263.0,286.4,444.2,452.1,429.2,486.7,402.7,464.4,344.8,434.8,289.9,417.4,-14.333,-14.423,175.0,168.9,2994.792,109.95,92.44999999999999,84.75,82.3,145.35,93.45,82.5,81.65,84.45,91.6,126.1,219.1,274.7,448.15,457.95,433.54999999999995,389.8,353.65,-13.02,-11.713333333333333,-14.130666666666668,-13.216000000000001,202.85833333333335,101.375,114.23333333333335,392.96666666666664,-14.378,171.95
2220,1.28,-11.523,-11.784,-11.143,-11.182,-11.182,-14.204,-14.204,-14.237,-14.237,-14.138,-14.138,-14.102,-14.102,-13.937,-13.937,-13.69,-13.414,-11.004,113.4,107.7,94.8,94.0,86.8,84.6,84.0,81.2,141.9,152.0,92.1,93.9,82.6,82.9,81.6,81.2,83.6,82.8,86.9,91.8,106.3,126.2,189.3,264.2,283.7,331.3,398.0,435.1,454.4,498.5,455.5,482.7,431.0,464.1,344.0,418.2,-14.355,-14.45,172.8,165.8,2777.778,110.55000000000001,94.4,85.69999999999999,82.6,146.95,93.0,82.75,81.4,83.19999999999999,89.35,116.25,226.75,307.5,416.55,476.45,469.1,447.55,381.1,-13.11988888888889,-11.836333333333334,-14.176000000000002,-13.347333333333333,210.61944444444444,102.2,113.28333333333335,416.375,-14.4025,169.3
2221,1.28,-11.382,-11.703,-11.184,-11.216,-11.216,-14.203,-14.203,-14.21,-14.21,-14.111,-14.111,-14.1,-14.1,-13.893,-13.893,-13.695,-13.468,-11.069,113.0,107.8,96.2,95.4,88.0,86.1,84.6,81.5,142.5,150.8,92.2,93.2,82.1,82.8,81.7,81.2,82.6,82.1,85.2,89.4,97.9,114.4,180.4,233.6,324.0,386.1,358.2,437.7,462.4,499.5,481.7,502.1,475.8,491.9,397.1,435.3,-14.337,-14.435,170.9,163.2,2758.97,110.4,95.80000000000001,87.05,83.05,146.65,92.7,82.44999999999999,81.45,82.35,87.30000000000001,106.15,207.0,355.05,397.95,480.95,491.9,483.85,416.20000000000005,-13.109277777777777,-11.817333333333332,-14.1575,-13.353000000000002,216.01388888888889,102.60833333333335,107.78333333333332,437.6499999999999,-14.386,167.05
2222,1.28,-11.388,-11.661,-11.136,-11.221,-11.221,-14.199,-14.199,-14.212,-14.212,-14.116,-14.116,-14.087,-14.087,-13.871,-13.871,-13.666,-13.473,-11.124,112.4,107.7,96.8,95.9,89.1,87.4,85.4,82.7,138.0,147.9,91.9,93.1,81.8,82.3,81.5,81.6,82.4,82.0,83.6,88.3,92.1,106.1,154.8,204.5,331.0,372.7,425.9,460.6,451.4,487.1,492.7,508.8,495.9,510.4,432.2,455.3,-14.323,-14.409,169.0,160.6,2812.862,110.05000000000001,96.35,88.25,84.05000000000001,142.95,92.5,82.05,81.55,82.2,85.94999999999999,99.1,179.65,351.85,443.25,469.25,500.75,503.15,443.75,-13.103333333333333,-11.804333333333334,-14.157000000000002,-13.348666666666666,218.70277777777778,102.35833333333333,101.75,452.0,-14.366,164.8
2223,1.28,-11.407,-11.637,-11.162,-11.249,-11.249,-14.188,-14.188,-14.206,-14.206,-14.117,-14.117,-14.108,-14.108,-13.894,-13.894,-13.641,-13.462,-11.154,112.2,107.1,96.9,95.8,89.5,88.0,86.8,83.8,131.3,143.5,91.3,94.0,81.8,82.1,80.9,81.4,82.3,82.1,82.9,87.3,89.7,101.6,138.2,186.6,291.7,358.5,448.4,477.4,450.5,492.7,475.5,512.7,505.9,519.3,451.0,464.8,-14.33,-14.416,166.9,158.1,2918.475,109.65,96.35,88.75,85.3,137.4,92.65,81.94999999999999,81.15,82.19999999999999,85.1,95.65,162.39999999999998,325.1,462.9,471.6,494.1,512.5999999999999,457.9,-13.11038888888889,-11.815333333333335,-14.157000000000002,-13.358833333333331,217.93055555555554,101.68333333333334,98.07499999999999,454.0333333333333,-14.373000000000001,162.5
